problem,solution,currentScore,goldenScore
1,staging,750,750
2,staging,208,208
3,staging,163,163
4,staging,0,0
5,gradient,102,102
6,staging,5621,5621
7,staging,173,173
8,staging,1040,1040
9,staging,1900,1900
10,staging,102,102
11,feasible,0,0
12,manual,0,0
13,manual,0,0
14,feasible,116,116
15,manual,0,0
16,manual,0,0
17,optimal,0,0
18,feasible,0,0
19,feasible,5318,5318
20,optimal,0,0
21,optimal,0,0
22,optimal,0,0
23,optimal,0,0
24,optimal,0,0
25,optimal,0,0
26,optimal,0,0
27,optimal,2423,2423
28,optimal,3216,3216
29,optimal,3114,3114
30,optimal,1837,1837
31,feasible,10457,10457
32,optimal,1894,1894
33,optimal,2362,2362
34,optimal,0,0
35,optimal,0,0
36,optimal,1444,1444
37,optimal,1683,1683
38,optimal,0,0
39,optimal,0,0
40,optimal,3768,3768
41,optimal,0,0
42,staging,1699,1699
43,optimal,0,0
44,optimal,8706,8706
45,staging,6411,6411
46,optimal,0,0
47,optimal,0,0
48,optimal,3617,3617
49,optimal,0,0
50,staging,3401,3401
51,optimal,0,0
52,optimal,0,0
53,optimal,0,0
54,optimal,0,0
55,staging,0,0
56,staging,3210,3210
57,staging,6454,6454
58,staging,3347,3347
59,optimal,0,0
60,staging,831,831
61,staging,14481,14481
62,staging,6826,6826
63,staging,0,0
64,manual,0,0
65,staging,0,0
66,staging,9004,9004
67,optimal,0,0
68,optimal_with_bonus,0,0
69,staging,1443,1443
70,soptimal,0,0
71,staging,29198,29198
72,optimal,0,0
73,staging,0,0
74,staging,49127,49127
75,manual,0,0
76,webedit,677,677
77,optimal,0,0
78,staging,2960,2960
79,gradient,38122,38122
80,staging,0,0
81,staging,0,0
82,staging,14667,14667
83,staging,9637,9637
84,staging,0,0
85,staging,0,0
86,staging,5566,5566
87,staging,44961,44961
88,staging,10113,10113
89,gradient,86567,86567
90,gradient,2844198,2844198
91,staging,21537,21537
92,staging,43855,43855
93,staging,0,0
94,staging,2821,2821
95,staging,12801,12801
96,staging,15117,15117
97,soptimal,0,0
98,staging,54420,54420
99,gradient,10881,10881
100,staging,8437,8437
101,staging,9168,9168
102,gradient,101979,101979
103,staging,100464,100464
104,staging,20284,20284
105,manual,0,0
106,gradient,3966750,3966750
107,staging,53138,53138
108,staging,20935,20935
109,staging,3348,3348
110,gradient,14747,14747
111,staging,33327,33327
112,gradient,31967,31967
113,staging,16402,16402
114,staging,2338739,2338739
115,staging,73552,73552
116,staging,24665,24665
117,staging,37381,37381
118,gradient,22848,22848
119,staging,48206,48206
120,staging,51252,51252
121,staging,32662,32662
122,gradient,65273,65273
123,staging,15580,15580
124,staging,34572,34572
125,gradient,0,0
126,gradient,809797,809797
127,staging,18573,18573
128,staging,36100,36100
129,staging,15269,15269
130,staging,9918,9918
131,staging,41311,41311
132,staging,72776,72776
